Date,Open,High,Low,Close,Adj Close,Volume
1951-07-16,76.480003,76.540001,75.529999,75.599998,75.599998,1200000
1951-07-17,75.599998,76.300003,75.220001,75.980003,75.980003,1280000
1951-07-18,75.980003,76.559998,75.800003,76.110001,76.110001,1360000
1951-07-19,76.110001,76.360001,75.720001,76.199997,76.199997,1120000
1951-07-20,76.559998,77.529999,76.559998,76.830002,76.830002,1390000
1951-07-23,76.830002,77.830002,76.769997,77.709999,77.709999,1320000
1951-07-24,78.029999,78.989998,78.029999,78.889999,78.889999,1740000
1951-07-25,78.889999,80.040001,78.889999,79.059998,79.059998,1870000
1951-07-26,79.059998,80.290001,78.930000,80.080002,80.080002,1480000
1951-07-27,80.080002,81.839996,80.019997,81.690002,81.690002,1450000
1951-07-30,81.690002,82.050003,81.250000,81.519997,81.519997,1600000
1951-07-31,81.230003,81.230003,80.160004,80.540001,80.540001,1550000
1951-08-01,80.540001,81.550003,80.400002,81.250000,81.250000,1680000
1951-08-02,81.290001,82.180000,81.290001,81.680000,81.680000,2130000
1951-08-03,81.680000,81.889999,81.059998,81.470001,81.470001,1570000
1951-08-06,81.470001,82.739998,80.980003,82.599998,82.599998,1600000
1951-08-07,82.599998,83.139999,82.080002,82.410004,82.410004,1810000
1951-08-08,82.410004,82.430000,81.790001,81.970001,81.970001,1410000
1951-08-09,81.970001,83.379997,81.160004,81.389999,81.389999,1500000
1951-08-10,81.389999,81.419998,80.599998,81.000000,81.000000,1260000
1951-08-13,81.000000,81.209999,80.260002,80.400002,80.400002,1320000
1951-08-14,80.180000,80.180000,79.349998,79.889999,79.889999,1180000
1951-08-15,79.889999,80.760002,79.849998,80.639999,80.639999,1340000
1951-08-16,80.639999,81.250000,80.459999,80.720001,80.720001,1750000
1951-08-17,80.720001,81.230003,80.489998,80.620003,80.620003,1620000
1951-08-20,80.620003,80.760002,80.110001,80.269997,80.269997,1130000
1951-08-21,80.269997,80.830002,79.959999,80.029999,80.029999,1400000
1951-08-22,79.440002,79.440002,78.629997,79.099998,79.099998,1130000
1951-08-23,79.099998,79.550003,78.800003,79.309998,79.309998,1230000
1951-08-24,79.309998,79.580002,78.930000,79.050003,79.050003,1210000
1951-08-27,79.050003,79.139999,78.339996,78.470001,78.470001,1080000
1951-08-28,78.470001,79.360001,78.440002,79.040001,79.040001,1270000
1951-08-29,79.120003,80.400002,79.120003,80.199997,80.199997,1520000
1951-08-30,80.199997,80.800003,80.139999,80.360001,80.360001,1950000
1951-08-31,80.360001,80.790001,80.059998,80.330002,80.330002,1530000
1951-09-04,80.330002,81.279999,80.260002,80.800003,80.800003,1520000
1951-09-05,80.800003,81.239998,80.589996,80.870003,80.870003,1850000
1951-09-06,81.250000,83.029999,81.250000,82.720001,82.720001,2150000
1951-09-07,82.720001,83.080002,82.190002,82.820000,82.820000,1930000
1951-09-10,82.820000,83.529999,82.510002,82.910004,82.910004,2190000
1951-09-11,82.910004,83.070000,81.989998,82.309998,82.309998,2040000
1951-09-12,82.370003,83.690002,82.370003,83.309998,83.309998,2180000
1951-09-13,83.309998,84.080002,83.279999,83.610001,83.610001,2350000
1951-09-14,83.610001,84.690002,83.230003,84.449997,84.449997,2170000
1951-09-17,84.449997,84.790001,84.010002,84.220001,84.220001,1800000
1951-09-18,84.099998,84.099998,82.949997,83.769997,83.769997,2030000
1951-09-19,83.769997,84.809998,83.650002,84.370003,84.370003,2070000
1951-09-20,84.370003,86.050003,83.959999,85.339996,85.339996,2100000
1951-09-21,85.339996,86.099998,84.480003,85.339996,85.339996,2180000
1951-09-24,85.339996,86.160004,84.800003,85.720001,85.720001,1630000
1951-09-25,85.720001,87.040001,85.589996,86.050003,86.050003,1740000
1951-09-26,86.050003,86.580002,85.730003,85.870003,85.870003,1520000
1951-09-27,85.839996,85.839996,84.669998,85.120003,85.120003,1540000
1951-09-28,85.120003,85.309998,84.400002,84.760002,84.760002,1390000
1951-10-01,84.760002,85.570000,84.620003,85.290001,85.290001,1330000
1951-10-02,85.290001,86.570000,85.290001,86.099998,86.099998,1870000
1951-10-03,86.099998,87.379997,86.050003,86.769997,86.769997,2380000
1951-10-04,86.769997,87.529999,86.400002,86.660004,86.660004,1810000
1951-10-05,86.660004,87.730003,86.269997,86.989998,86.989998,2080000
1951-10-08,86.989998,87.800003,86.680000,87.059998,87.059998,2620000
1951-10-09,87.059998,87.220001,86.290001,86.769997,86.769997,1750000
1951-10-10,86.769997,86.790001,86.110001,86.510002,86.510002,1320000
1951-10-11,86.510002,87.239998,86.360001,86.879997,86.879997,1760000
1951-10-15,86.879997,87.599998,86.669998,86.919998,86.919998,2470000
1951-10-16,86.830002,86.830002,85.410004,86.059998,86.059998,1730000
1951-10-17,86.059998,86.150002,85.010002,85.129997,85.129997,1460000
1951-10-18,85.129997,85.489998,84.669998,85.089996,85.089996,1450000
1951-10-19,85.089996,85.709999,83.629997,83.790001,83.790001,1990000
1951-10-22,83.570000,83.570000,80.529999,81.669998,81.669998,3720000
1951-10-23,81.669998,82.809998,80.980003,82.040001,82.040001,2110000
1951-10-24,82.059998,83.150002,82.059998,82.580002,82.580002,1670000
1951-10-25,82.540001,82.540001,81.550003,81.720001,81.720001,1360000
1951-10-26,81.529999,81.529999,80.290001,80.830002,80.830002,1710000
1951-10-29,80.360001,80.360001,78.489998,79.930000,79.930000,2920000
1951-10-30,79.930000,80.779999,79.419998,79.589996,79.589996,1530000
1951-10-31,79.589996,80.550003,78.830002,80.260002,80.260002,1490000
1951-11-01,80.510002,81.540001,80.510002,80.879997,80.879997,1430000
1951-11-02,80.879997,80.919998,79.720001,79.830002,79.830002,1230000
1951-11-05,79.480003,79.639999,78.690002,79.199997,79.199997,1810000
1951-11-07,79.199997,79.529999,78.019997,78.110001,78.110001,1490000
1951-11-08,78.110001,79.120003,78.080002,78.779999,78.779999,1410000
1951-11-09,79.110001,80.150002,79.110001,79.730003,79.730003,1470000
1951-11-13,79.730003,80.199997,79.459999,79.610001,79.610001,1700000
1951-11-14,79.610001,80.080002,79.309998,79.730003,79.730003,1220000
1951-11-15,79.900002,80.660004,79.900002,80.239998,80.239998,1200000
1951-11-16,80.239998,81.230003,79.580002,81.080002,81.080002,1140000
1951-11-19,81.080002,81.519997,80.160004,80.540001,80.540001,1430000
1951-11-20,80.529999,80.529999,79.580002,80.150002,80.150002,1130000
1951-11-21,80.150002,80.389999,79.669998,79.879997,79.879997,1090000
1951-11-23,79.599998,79.599998,78.440002,78.650002,78.650002,1210000
1951-11-26,78.300003,79.230003,77.790001,78.650002,78.650002,1670000
1951-11-27,78.800003,79.919998,78.800003,79.639999,79.639999,1310000
1951-11-28,79.639999,80.120003,79.040001,79.320000,79.320000,1150000
1951-11-29,79.320000,80.500000,79.209999,80.360001,80.360001,1070000
1951-11-30,80.500000,81.769997,80.500000,81.430000,81.430000,1530000
1951-12-03,81.599998,82.230003,81.250000,81.470001,81.470001,1720000
1951-12-04,81.470001,82.089996,81.300003,81.879997,81.879997,1280000
1951-12-05,81.879997,82.250000,81.220001,81.809998,81.809998,1330000
1951-12-06,81.809998,83.839996,81.669998,83.580002,83.580002,1840000
1951-12-07,83.580002,84.940002,83.239998,83.470001,83.470001,1990000
1951-12-10,83.470001,84.239998,83.199997,83.599998,83.599998,1920000
1951-12-11,83.599998,83.779999,82.540001,82.739998,82.739998,1360000
1951-12-12,82.739998,82.970001,82.199997,82.589996,82.589996,1280000
1951-12-13,82.589996,82.989998,82.220001,82.699997,82.699997,1380000
1951-12-14,82.699997,82.870003,82.110001,82.250000,82.250000,1360000
1951-12-17,82.250000,82.570000,81.760002,82.099998,82.099998,1640000
1951-12-18,82.099998,82.599998,81.769997,82.019997,82.019997,1290000
1951-12-19,82.019997,82.889999,81.930000,82.519997,82.519997,1510000
1951-12-20,82.519997,83.089996,82.250000,82.400002,82.400002,1340000
1951-12-21,82.400002,82.589996,81.849998,82.110001,82.110001,1250000
1951-12-24,82.110001,82.139999,81.690002,81.889999,81.889999,1130000
1951-12-26,81.889999,82.300003,80.739998,80.860001,80.860001,1520000
1951-12-27,80.860001,82.199997,80.830002,81.989998,81.989998,1460000
1951-12-28,81.989998,82.730003,81.800003,82.110001,82.110001,1470000
1951-12-31,82.110001,82.269997,81.339996,81.699997,81.699997,2000000
1952-01-02,81.699997,82.610001,81.459999,82.110001,82.110001,1070000
1952-01-03,82.110001,83.339996,81.820000,83.010002,83.010002,1220000
1952-01-04,83.290001,84.430000,83.290001,83.690002,83.690002,1480000
1952-01-07,83.690002,83.989998,82.849998,83.110001,83.110001,2030000
1952-01-08,82.919998,82.919998,81.959999,82.089996,82.089996,1390000
1952-01-09,82.089996,82.250000,81.510002,82.029999,82.029999,1370000
1952-01-10,82.160004,83.639999,82.160004,83.419998,83.419998,1520000
1952-01-11,83.419998,84.459999,83.349998,83.750000,83.750000,1760000
1952-01-14,83.750000,84.699997,83.699997,84.169998,84.169998,2260000
1952-01-15,84.169998,84.540001,83.339996,83.449997,83.449997,1340000
1952-01-16,83.449997,84.309998,83.110001,83.940002,83.940002,1430000
1952-01-17,83.940002,85.419998,83.709999,85.120003,85.120003,1590000
1952-01-18,85.139999,86.500000,85.139999,86.129997,86.129997,1740000
1952-01-21,86.129997,87.510002,86.070000,87.169998,87.169998,2460000
1952-01-22,87.169998,87.620003,86.610001,86.750000,86.750000,1920000
1952-01-23,86.750000,86.919998,85.900002,86.169998,86.169998,1680000
1952-01-24,86.169998,86.779999,85.839996,86.190002,86.190002,1570000
1952-01-25,86.190002,86.570000,85.739998,86.000000,86.000000,1650000
1952-01-28,86.019997,87.330002,85.949997,87.019997,87.019997,2250000
1952-01-29,87.050003,88.620003,87.050003,87.669998,87.669998,1730000
1952-01-30,87.669998,87.970001,85.860001,85.889999,85.889999,1880000
1952-01-31,85.889999,86.300003,84.790001,85.790001,85.790001,1810000
1952-02-01,85.790001,86.489998,85.709999,86.059998,86.059998,1350000
1952-02-04,86.199997,86.730003,84.860001,85.209999,85.209999,2250000
1952-02-05,85.209999,85.349998,84.070000,84.860001,84.860001,1590000
1952-02-06,84.860001,85.760002,84.860001,85.040001,85.040001,1310000
1952-02-07,85.040001,86.029999,84.900002,85.550003,85.550003,1170000
1952-02-08,85.610001,86.730003,85.610001,86.209999,86.209999,1350000
1952-02-11,86.209999,86.459999,85.739998,86.150002,86.150002,1620000
1952-02-13,86.080002,86.080002,85.089996,85.160004,85.160004,1300000
1952-02-14,85.160004,85.449997,84.419998,84.959999,84.959999,1340000
1952-02-15,84.970001,86.279999,84.970001,85.260002,85.260002,1200000
1952-02-18,85.260002,85.699997,84.610001,85.199997,85.199997,1530000
1952-02-19,85.199997,85.389999,83.699997,83.820000,83.820000,1630000
1952-02-20,83.820000,84.239998,82.510002,83.000000,83.000000,1970000
1952-02-21,83.190002,84.139999,83.190002,83.599998,83.599998,1360000
1952-02-25,84.029999,85.440002,84.029999,84.320000,84.320000,1730000
1952-02-26,84.320000,84.370003,83.320000,83.839996,83.839996,1080000
1952-02-27,83.839996,85.370003,83.279999,85.019997,85.019997,1260000
1952-02-28,85.019997,85.879997,84.919998,85.320000,85.320000,1150000
1952-02-29,85.320000,85.540001,84.730003,84.870003,84.870003,1000000
1952-03-03,84.870003,85.470001,84.730003,85.139999,85.139999,1480000
1952-03-04,85.199997,87.209999,85.199997,86.889999,86.889999,1570000
1952-03-05,86.889999,87.440002,86.440002,86.730003,86.730003,1380000
1952-03-06,86.730003,88.220001,86.320000,87.930000,87.930000,1210000
1952-03-07,87.930000,89.610001,87.860001,89.230003,89.230003,1410000
1952-03-10,89.230003,90.269997,88.290001,88.510002,88.510002,1840000
1952-03-11,88.510002,89.660004,88.040001,89.269997,89.269997,1210000
1952-03-12,89.269997,89.690002,88.639999,89.029999,89.029999,1310000
1952-03-13,89.029999,89.440002,88.449997,88.839996,88.839996,1270000
1952-03-14,88.839996,90.349998,88.699997,90.220001,90.220001,1350000
1952-03-17,90.220001,90.910004,89.779999,90.070000,90.070000,1790000
1952-03-18,90.070000,90.570000,89.220001,90.169998,90.169998,1170000
1952-03-19,90.169998,90.300003,89.360001,89.669998,89.669998,1090000
1952-03-20,89.669998,90.629997,89.550003,90.190002,90.190002,1240000
1952-03-21,90.190002,90.830002,89.930000,90.040001,90.040001,1290000
1952-03-24,90.040001,90.349998,89.510002,89.709999,89.709999,1450000
1952-03-25,89.709999,90.129997,89.169998,89.320000,89.320000,1060000
1952-03-26,89.320000,89.760002,88.779999,89.480003,89.480003,1030000
1952-03-27,89.669998,92.360001,89.669998,92.230003,92.230003,1370000
1952-03-28,92.230003,93.750000,92.190002,92.790001,92.790001,1560000
1952-03-31,93.089996,94.699997,92.750000,94.360001,94.360001,2420000
1952-04-01,94.360001,94.779999,92.279999,93.290001,93.290001,1720000
1952-04-02,93.290001,93.629997,92.440002,93.029999,93.029999,1260000
1952-04-03,93.029999,93.809998,92.860001,93.279999,93.279999,1280000
1952-04-04,92.930000,92.930000,92.239998,92.459999,92.459999,1190000
1952-04-07,92.459999,92.480003,90.690002,91.209999,91.209999,1660000
1952-04-08,91.209999,92.139999,91.150002,92.000000,92.000000,1090000
1952-04-09,92.000000,92.269997,91.400002,91.580002,91.580002,980000
1952-04-10,91.900002,93.489998,91.900002,93.120003,93.120003,1130000
1952-04-14,93.239998,94.459999,91.580002,92.180000,92.180000,2290000
1952-04-15,92.150002,92.150002,89.559998,90.279999,90.279999,1720000
1952-04-16,90.279999,91.570000,89.790001,90.099998,90.099998,1400000
1952-04-17,90.099998,90.339996,88.650002,89.870003,89.870003,1620000
1952-04-18,90.120003,91.470001,90.120003,90.690002,90.690002,1240000
1952-04-21,90.690002,92.639999,90.650002,92.290001,92.290001,1450000
1952-04-22,92.290001,92.870003,91.459999,91.629997,91.629997,1240000
1952-04-23,91.629997,91.809998,90.830002,91.230003,91.230003,1090000
1952-04-24,91.230003,92.040001,89.860001,91.580002,91.580002,1580000
1952-04-25,91.620003,93.550003,91.620003,93.250000,93.250000,1240000
1952-04-28,93.349998,94.489998,93.330002,93.779999,93.779999,1530000
1952-04-29,93.779999,94.320000,92.309998,93.879997,93.879997,1170000
1952-04-30,93.739998,93.739998,92.470001,92.809998,92.809998,1000000
1952-05-01,92.050003,92.050003,90.779999,91.470001,91.470001,1400000
1952-05-02,92.110001,93.599998,92.110001,93.330002,93.330002,1300000
1952-05-05,93.349998,93.650002,92.779999,93.029999,93.029999,1240000
1952-05-06,93.180000,94.820000,93.180000,94.160004,94.160004,1120000
1952-05-07,94.209999,95.389999,94.209999,95.110001,95.110001,1120000
1952-05-08,95.110001,95.730003,94.519997,94.570000,94.570000,1230000
1952-05-09,94.570000,94.919998,94.169998,94.480003,94.480003,960000
1952-05-12,94.480003,94.660004,93.910004,94.139999,94.139999,1110000
1952-05-13,94.139999,94.629997,93.989998,94.220001,94.220001,890000
1952-05-14,94.220001,94.250000,93.440002,93.559998,93.559998,950000
1952-05-15,93.559998,93.800003,92.400002,93.339996,93.339996,1050000
1952-05-16,93.339996,93.970001,93.269997,93.559998,93.559998,910000
1952-05-19,93.559998,93.760002,93.190002,93.440002,93.440002,1050000
1952-05-20,93.519997,94.720001,93.519997,94.220001,94.220001,1150000
1952-05-21,94.260002,95.169998,94.260002,94.839996,94.839996,1210000
1952-05-22,95.099998,97.120003,95.099998,96.580002,96.580002,1360000
1952-05-23,96.580002,97.320000,95.930000,96.129997,96.129997,1150000
1952-05-26,96.129997,96.419998,95.550003,96.080002,96.080002,1240000
1952-05-27,96.080002,96.739998,95.330002,96.309998,96.309998,1040000
1952-05-28,96.410004,97.860001,96.410004,97.150002,97.150002,1130000
1952-05-29,97.150002,97.550003,96.620003,97.290001,97.290001,1100000
1952-06-02,97.290001,98.129997,96.839996,96.989998,96.989998,1190000
1952-06-03,96.989998,97.360001,96.550003,97.290001,97.290001,940000
1952-06-04,97.480003,100.339996,97.480003,100.190002,100.190002,1200000
1952-06-05,100.190002,100.910004,99.690002,100.269997,100.269997,1410000
1952-06-06,100.269997,100.940002,99.779999,100.360001,100.360001,1520000
1952-06-09,100.360001,101.129997,100.040001,100.660004,100.660004,1270000
1952-06-10,100.110001,100.110001,99.120003,99.449997,99.449997,1220000
1952-06-11,99.699997,100.860001,99.699997,100.519997,100.519997,1190000
1952-06-12,100.519997,101.239998,100.029999,100.250000,100.250000,1370000
1952-06-13,100.250000,100.980003,100.010002,100.430000,100.430000,1130000
1952-06-16,100.430000,100.500000,99.559998,99.760002,99.760002,980000
1952-06-17,99.760002,100.370003,99.449997,99.940002,99.940002,920000
1952-06-18,99.940002,100.930000,99.800003,100.139999,100.139999,1270000
1952-06-19,100.139999,101.070000,100.040001,100.610001,100.610001,1320000
1952-06-20,100.610001,100.820000,100.040001,100.440002,100.440002,1190000
1952-06-23,100.440002,101.349998,100.120003,100.349998,100.349998,1200000
1952-06-24,100.349998,100.610001,99.690002,100.150002,100.150002,1200000
1952-06-25,100.150002,101.489998,100.129997,101.379997,101.379997,1230000
1952-06-26,101.379997,102.320000,101.029999,102.019997,102.019997,1190000
1952-06-27,102.019997,102.680000,101.730003,102.389999,102.389999,1210000
1952-06-30,102.389999,103.169998,102.059998,102.730003,102.730003,1380000
1952-07-01,102.730003,103.419998,102.379997,102.910004,102.910004,1450000
1952-07-02,102.910004,103.199997,101.900002,102.470001,102.470001,1320000
1952-07-03,102.470001,102.730003,101.980003,102.360001,102.360001,1150000
1952-07-07,102.260002,102.260002,101.309998,101.440002,101.440002,1080000
1952-07-08,101.440002,101.589996,100.930000,101.419998,101.419998,850000
1952-07-09,101.419998,101.760002,100.629997,100.769997,100.769997,1120000
1952-07-10,100.769997,101.089996,100.419998,100.650002,100.650002,1010000
1952-07-11,100.730003,101.800003,100.730003,101.550003,101.550003,1040000
1952-07-14,101.550003,102.029999,101.089996,101.220001,101.220001,1090000
1952-07-15,101.220001,101.940002,101.019997,101.570000,101.570000,1220000
1952-07-16,101.570000,102.099998,101.349998,101.550003,101.550003,1120000
1952-07-17,101.550003,101.820000,100.910004,101.230003,101.230003,1010000
1952-07-18,101.230003,101.260002,100.230003,100.599998,100.599998,1020000
1952-07-21,100.599998,101.099998,100.339996,100.730003,100.730003,780000
1952-07-22,100.730003,101.410004,100.360001,101.190002,101.190002,910000
1952-07-23,101.190002,101.910004,101.070000,101.589996,101.589996,1020000
1952-07-24,101.809998,103.190002,101.809998,102.570000,102.570000,1270000
1952-07-25,102.570000,103.010002,101.940002,102.290001,102.290001,1130000
1952-07-28,102.290001,102.879997,101.779999,102.389999,102.389999,1030000
1952-07-29,102.389999,103.269997,102.120003,102.949997,102.949997,1010000
1952-07-30,102.949997,103.809998,102.800003,103.519997,103.519997,1240000
1952-07-31,103.519997,104.379997,103.290001,103.820000,103.820000,1230000
1952-08-01,103.820000,104.279999,103.349998,103.809998,103.809998,1050000
1952-08-04,103.809998,103.970001,103.040001,103.360001,103.360001,950000
1952-08-05,103.360001,103.709999,102.830002,103.480003,103.480003,1050000
1952-08-06,103.480003,104.209999,103.160004,103.730003,103.730003,1140000
1952-08-07,103.970001,105.129997,103.970001,104.889999,104.889999,1180000
1952-08-08,104.889999,105.550003,104.550003,104.779999,104.779999,1170000
1952-08-11,104.779999,105.290001,104.220001,104.400002,104.400002,1160000
1952-08-12,103.989998,103.989998,102.940002,103.269997,103.269997,1110000
1952-08-13,103.269997,103.900002,102.629997,103.440002,103.440002,990000
1952-08-14,103.440002,104.209999,103.410004,103.559998,103.559998,930000
1952-08-15,103.559998,104.019997,103.169998,103.500000,103.500000,890000
1952-08-18,103.150002,103.150002,101.279999,101.489998,101.489998,1090000
1952-08-19,101.489998,101.980003,100.940002,101.419998,101.419998,980000
1952-08-20,101.480003,102.519997,101.480003,101.900002,101.900002,960000
1952-08-21,101.900002,102.550003,101.680000,102.029999,102.029999,800000
1952-08-22,102.029999,102.389999,101.639999,101.940002,101.940002,910000
1952-08-25,101.750000,101.750000,101.169998,101.589996,101.589996,840000
1952-08-26,101.589996,101.760002,101.070000,101.459999,101.459999,890000
1952-08-27,101.489998,102.389999,101.489998,101.989998,101.989998,930000
1952-08-28,102.129997,103.019997,102.129997,102.559998,102.559998,980000
1952-08-29,102.769997,103.489998,102.769997,103.309998,103.309998,890000
1952-09-02,103.309998,104.199997,103.279999,103.830002,103.830002,970000
1952-09-03,103.830002,104.139999,103.250000,103.430000,103.430000,1200000
1952-09-04,103.430000,103.529999,102.699997,103.050003,103.050003,1120000
1952-09-05,102.889999,102.889999,102.019997,102.480003,102.480003,1040000
1952-09-08,102.440002,102.440002,101.160004,101.309998,101.309998,1170000
1952-09-09,100.959999,100.959999,99.050003,99.120003,99.120003,1310000
1952-09-10,99.120003,99.389999,97.349998,98.690002,98.690002,1590000
1952-09-11,98.690002,99.459999,98.550003,98.879997,98.879997,970000
1952-09-12,98.879997,98.970001,97.870003,98.500000,98.500000,1040000
1952-09-15,98.500000,98.570000,97.070000,97.180000,97.180000,1100000
1952-09-16,97.180000,98.309998,96.870003,98.059998,98.059998,1140000
1952-09-17,98.230003,98.910004,98.230003,98.629997,98.629997,1000000
1952-09-18,98.629997,98.760002,98.070000,98.419998,98.419998,1030000
1952-09-19,98.419998,99.269997,98.080002,99.150002,99.150002,1150000
1952-09-22,99.290001,100.330002,99.290001,99.440002,99.440002,1160000
1952-09-23,99.440002,101.790001,99.190002,101.650002,101.650002,1240000
1952-09-24,101.650002,102.919998,101.470001,102.160004,102.160004,1390000
1952-09-25,102.160004,102.480003,101.550003,101.889999,101.889999,1210000
1952-09-26,101.889999,102.459999,101.379997,101.589996,101.589996,1180000
1952-09-29,101.589996,101.800003,101.099998,101.279999,101.279999,970000
1952-09-30,101.279999,101.500000,100.150002,100.349998,100.349998,1120000
1952-10-01,100.339996,100.339996,99.540001,100.099998,100.099998,1060000
1952-10-02,100.099998,100.730003,99.940002,100.169998,100.169998,1040000
1952-10-03,100.169998,100.459999,99.849998,99.980003,99.980003,980000
1952-10-06,99.980003,100.089996,99.260002,99.519997,99.519997,1070000
1952-10-07,99.519997,99.900002,99.349998,99.580002,99.580002,950000
1952-10-08,99.860001,101.309998,99.860001,100.809998,100.809998,1260000
1952-10-09,100.809998,101.559998,100.680000,101.050003,101.050003,1090000
1952-10-10,101.050003,101.570000,100.730003,101.250000,101.250000,1070000
1952-10-14,101.250000,101.320000,100.489998,100.660004,100.660004,1130000
1952-10-15,100.349998,100.349998,97.870003,98.389999,98.389999,1730000
1952-10-16,98.389999,99.250000,97.209999,98.559998,98.559998,1730000
1952-10-17,99.080002,100.610001,99.080002,100.430000,100.430000,1360000
1952-10-20,100.430000,100.550003,99.650002,100.070000,100.070000,1050000
1952-10-21,100.070000,100.320000,99.449997,99.629997,99.629997,990000
1952-10-22,99.510002,99.510002,98.290001,98.389999,98.389999,1160000
1952-10-23,98.389999,99.690002,98.379997,99.370003,99.370003,1260000
1952-10-24,99.370003,100.230003,99.160004,99.669998,99.669998,1060000
1952-10-27,99.669998,100.510002,99.629997,99.940002,99.940002,1000000
1952-10-28,99.940002,100.160004,99.410004,99.690002,99.690002,1080000
1952-10-29,99.690002,99.699997,99.050003,99.220001,99.220001,1020000
1952-10-30,99.220001,99.370003,98.690002,99.070000,99.070000,1090000
1952-10-31,99.400002,101.089996,99.400002,100.769997,100.769997,1760000
1952-11-03,100.769997,101.379997,100.010002,100.589996,100.589996,1670000
1952-11-05,100.589996,102.239998,100.010002,100.160004,100.160004,2030000
1952-11-06,100.160004,100.959999,99.150002,100.860001,100.860001,1390000
1952-11-07,101.040001,102.489998,101.040001,101.889999,101.889999,1540000
1952-11-10,101.889999,102.449997,101.059998,102.320000,102.320000,1360000
1952-11-12,102.320000,102.580002,101.400002,101.620003,101.620003,1490000
1952-11-13,101.620003,102.059998,101.160004,101.620003,101.620003,1330000
1952-11-14,101.620003,102.050003,100.970001,101.510002,101.510002,1700000
1952-11-17,101.510002,102.059998,101.089996,101.680000,101.680000,1490000
1952-11-18,101.760002,103.400002,101.760002,103.139999,103.139999,2250000
1952-11-19,103.160004,104.160004,103.160004,103.860001,103.860001,2350000
1952-11-20,103.860001,104.290001,103.129997,103.949997,103.949997,1740000
1952-11-21,103.949997,104.889999,103.709999,104.360001,104.360001,1760000
1952-11-24,104.480003,106.010002,104.480003,105.790001,105.790001,2100000
1952-11-25,105.790001,106.480003,105.150002,105.660004,105.660004,1930000
1952-11-26,105.660004,107.559998,105.349998,107.029999,107.029999,1920000
1952-11-28,107.110001,108.650002,107.110001,108.160004,108.160004,2160000
1952-12-01,108.160004,108.900002,107.629997,108.019997,108.019997,2100000
1952-12-02,108.019997,108.110001,107.089996,107.870003,107.870003,1610000
1952-12-03,107.870003,108.019997,107.019997,107.269997,107.269997,1610000
1952-12-04,107.269997,107.970001,106.620003,106.949997,106.949997,1570000
1952-12-05,106.949997,108.330002,106.610001,107.940002,107.940002,1510000
1952-12-08,107.940002,108.820000,107.650002,108.300003,108.300003,1790000
1952-12-09,108.300003,109.620003,108.279999,108.860001,108.860001,2120000
1952-12-10,108.860001,109.239998,107.940002,108.730003,108.730003,1880000
1952-12-11,108.730003,108.959999,108.099998,108.519997,108.519997,1790000
1952-12-12,108.519997,109.870003,108.379997,109.370003,109.370003,2030000
1952-12-15,109.370003,110.930000,109.300003,110.290001,110.290001,1940000
1952-12-16,110.290001,111.070000,109.809998,110.320000,110.320000,1980000
1952-12-17,110.320000,110.629997,109.669998,110.040001,110.040001,1700000
1952-12-18,110.040001,111.029999,109.680000,110.599998,110.599998,1860000
1952-12-19,110.599998,111.790001,110.500000,111.459999,111.459999,2050000
1952-12-22,111.459999,112.790001,111.300003,112.529999,112.529999,2100000
1952-12-23,112.529999,113.940002,112.260002,112.500000,112.500000,2100000
1952-12-24,112.500000,112.570000,111.620003,111.930000,111.930000,1510000
1952-12-26,111.830002,111.830002,110.800003,111.279999,111.279999,1290000
1952-12-29,111.279999,112.029999,110.870003,111.180000,111.180000,1820000
1952-12-30,111.180000,112.059998,111.010002,111.400002,111.400002,2070000
1952-12-31,111.400002,111.839996,110.820000,111.269997,111.269997,2050000
1953-01-02,111.269997,111.510002,110.699997,111.180000,111.180000,1450000
1953-01-05,111.180000,112.099998,111.010002,111.370003,111.370003,2130000
1953-01-06,111.370003,111.599998,109.419998,110.230003,110.230003,2080000
1953-01-07,110.230003,110.260002,108.779999,109.730003,109.730003,1760000
1953-01-08,109.940002,111.120003,109.940002,110.330002,110.330002,1780000
1953-01-09,110.330002,110.800003,108.470001,109.470001,109.470001,2080000
1953-01-12,109.470001,109.570000,108.419998,108.910004,108.910004,1500000
1953-01-13,109.080002,110.449997,109.080002,109.790001,109.790001,1680000
1953-01-14,109.790001,110.059998,109.360001,109.720001,109.720001,1370000
1953-01-15,109.720001,109.910004,109.089996,109.519997,109.519997,1450000
1953-01-16,109.519997,109.529999,108.150002,108.639999,108.639999,1710000
1953-01-19,108.639999,109.150002,108.510002,108.959999,108.959999,1360000
1953-01-20,108.959999,109.879997,108.839996,109.339996,109.339996,1490000
1953-01-21,109.339996,109.370003,108.610001,109.059998,109.059998,1300000
1953-01-22,109.059998,109.690002,108.889999,109.250000,109.250000,1380000
1953-01-23,109.250000,109.470001,108.790001,109.110001,109.110001,1340000
1953-01-26,109.110001,109.529999,108.650002,109.139999,109.139999,1420000
1953-01-27,109.209999,110.820000,109.209999,110.550003,110.550003,1550000
1953-01-28,110.550003,111.599998,110.500000,111.220001,111.220001,1640000
1953-01-29,111.250000,112.389999,111.250000,112.059998,112.059998,1830000
1953-01-30,112.059998,112.720001,111.690002,112.209999,112.209999,1760000
1953-02-02,112.209999,112.269997,110.940002,111.180000,111.180000,1890000
1953-02-03,111.180000,111.470001,110.360001,110.900002,110.900002,1560000
1953-02-04,110.900002,111.300003,110.410004,110.699997,110.699997,1660000
