Date,Open,High,Low,Close,Adj Close,Volume
1980-04-01,5.343750,5.406250,5.343750,5.406250,0.561029,114800
1980-04-02,5.406250,5.500000,5.343750,5.500000,0.570758,217600
1980-04-03,5.500000,5.562500,5.468750,5.500000,0.570758,164400
1980-04-07,5.500000,5.562500,5.468750,5.531250,0.574001,151200
1980-04-08,5.531250,5.593750,5.531250,5.593750,0.580487,200400
1980-04-09,5.625000,5.750000,5.625000,5.750000,0.596701,263600
1980-04-10,5.781250,5.843750,5.781250,5.812500,0.603187,228400
1980-04-11,5.812500,5.906250,5.812500,5.875000,0.609673,552800
1980-04-14,5.875000,5.968750,5.843750,5.843750,0.606430,185200
1980-04-15,5.843750,5.937500,5.843750,5.906250,0.612916,80400
1980-04-16,5.937500,6.093750,5.937500,5.937500,0.616159,923600
1980-04-17,5.937500,6.000000,5.906250,5.968750,0.619402,171200
1980-04-18,5.968750,6.062500,5.968750,6.031250,0.625888,346800
1980-04-21,6.031250,6.031250,5.906250,5.906250,0.612916,206000
1980-04-22,5.906250,5.968750,5.906250,5.937500,0.616159,210000
1980-04-23,5.937500,6.031250,5.906250,6.000000,0.622645,753600
1980-04-24,6.000000,6.125000,6.000000,6.093750,0.632374,538800
1980-04-25,6.093750,6.093750,6.031250,6.062500,0.629131,184800
1980-04-28,6.093750,6.187500,6.093750,6.125000,0.635617,304400
1980-04-29,6.125000,6.187500,6.093750,6.093750,0.632374,1065200
1980-04-30,6.093750,6.156250,6.062500,6.093750,0.632374,771600
1980-05-01,5.937500,5.937500,5.875000,5.906250,0.630240,222400
1980-05-02,5.906250,5.968750,5.906250,5.906250,0.630240,614400
1980-05-05,5.937500,6.000000,5.937500,6.000000,0.640244,116800
1980-05-06,6.000000,6.031250,5.968750,6.031250,0.643578,155200
1980-05-07,6.031250,6.093750,6.000000,6.093750,0.650247,353200
1980-05-08,6.093750,6.093750,6.031250,6.093750,0.650247,168000
1980-05-09,6.062500,6.062500,6.031250,6.031250,0.643578,221200
1980-05-12,6.031250,6.062500,6.000000,6.031250,0.643578,78000
1980-05-13,6.031250,6.093750,6.031250,6.093750,0.650247,162000
1980-05-14,6.093750,6.093750,6.031250,6.062500,0.646913,121200
1980-05-15,6.062500,6.125000,6.000000,6.125000,0.653582,268400
1980-05-16,6.125000,6.156250,6.125000,6.156250,0.656917,124000
1980-05-19,6.125000,6.125000,6.062500,6.093750,0.650247,173200
1980-05-20,6.093750,6.156250,6.093750,6.125000,0.653582,132400
1980-05-21,6.125000,6.156250,6.125000,6.156250,0.656917,660000
1980-05-22,6.156250,6.156250,6.125000,6.125000,0.653582,141600
1980-05-23,6.125000,6.156250,6.125000,6.156250,0.656917,68800
1980-05-27,6.125000,6.125000,6.062500,6.125000,0.653582,394400
1980-05-28,6.125000,6.187500,6.125000,6.187500,0.660251,171200
1980-05-29,6.187500,6.187500,6.156250,6.156250,0.656917,195200
1980-05-30,6.156250,6.218750,6.125000,6.187500,0.660251,126400
1980-06-02,6.187500,6.218750,6.187500,6.187500,0.660251,208000
1980-06-03,6.187500,6.218750,6.156250,6.156250,0.656917,135600
1980-06-04,6.156250,6.218750,6.125000,6.156250,0.656917,355600
1980-06-05,6.156250,6.218750,6.156250,6.156250,0.656917,181600
1980-06-06,6.156250,6.218750,6.000000,6.187500,0.660251,88000
1980-06-09,6.187500,6.218750,6.187500,6.187500,0.660251,91600
1980-06-10,6.187500,6.218750,6.187500,6.218750,0.663586,78400
1980-06-11,6.218750,6.218750,6.187500,6.187500,0.660251,115600
1980-06-12,6.187500,6.250000,6.187500,6.250000,0.666920,148000
1980-06-13,6.312500,6.375000,6.312500,6.375000,0.680259,363600
1980-06-16,6.375000,6.531250,6.343750,6.531250,0.696932,400000
1980-06-17,6.531250,6.625000,6.531250,6.625000,0.706936,448400
1980-06-18,6.625000,6.625000,6.531250,6.562500,0.700267,187200
1980-06-19,6.562500,6.593750,6.500000,6.531250,0.696932,212800
1980-06-20,6.500000,6.500000,6.406250,6.468750,0.690262,257600
1980-06-23,6.468750,6.500000,6.437500,6.437500,0.686928,597600
1980-06-24,6.437500,6.468750,6.406250,6.437500,0.686928,134800
1980-06-25,6.437500,6.468750,6.437500,6.437500,0.686928,103600
1980-06-26,6.437500,6.562500,6.437500,6.531250,0.696932,669200
1980-06-27,6.531250,6.531250,6.500000,6.500000,0.693597,91200
1980-06-30,6.500000,6.500000,6.406250,6.437500,0.686928,106000
1980-07-01,6.437500,6.437500,6.406250,6.437500,0.686928,183200
1980-07-02,6.437500,6.437500,6.406250,6.437500,0.686928,82000
1980-07-03,6.437500,6.468750,6.406250,6.468750,0.690262,198000
1980-07-07,6.468750,6.500000,6.437500,6.500000,0.693597,98800
1980-07-08,6.500000,6.500000,6.437500,6.468750,0.690262,204000
1980-07-09,6.468750,6.500000,6.406250,6.406250,0.683593,209200
1980-07-10,6.406250,6.437500,6.406250,6.406250,0.683593,136000
1980-07-11,6.406250,6.437500,6.375000,6.375000,0.680259,101200
1980-07-14,6.375000,6.406250,6.343750,6.375000,0.680259,125600
1980-07-15,6.406250,6.468750,6.406250,6.406250,0.683593,194800
1980-07-16,6.406250,6.468750,6.375000,6.437500,0.686928,279200
1980-07-17,6.437500,6.468750,6.250000,6.437500,0.686928,226000
1980-07-18,6.437500,6.468750,6.375000,6.437500,0.686928,129600
1980-07-21,6.437500,6.437500,6.375000,6.375000,0.680259,128000
1980-07-22,6.375000,6.406250,6.375000,6.406250,0.683593,185600
1980-07-23,6.406250,6.437500,6.375000,6.406250,0.683593,707600
1980-07-24,6.406250,6.468750,6.406250,6.406250,0.683593,85200
1980-07-25,6.406250,6.437500,6.406250,6.437500,0.686928,471200
1980-07-28,6.437500,6.437500,6.343750,6.343750,0.676924,157200
1980-07-29,6.343750,6.375000,6.281250,6.343750,0.676924,352800
1980-07-30,6.343750,6.437500,6.312500,6.375000,0.680259,1198400
1980-07-31,6.125000,6.125000,6.062500,6.093750,0.667793,2256000
1980-08-01,6.062500,6.062500,6.000000,6.031250,0.660944,140400
1980-08-04,6.031250,6.031250,5.875000,5.906250,0.647246,766800
1980-08-05,5.906250,5.906250,5.843750,5.875000,0.643821,379600
1980-08-06,5.875000,5.906250,5.812500,5.843750,0.640397,296400
1980-08-07,5.843750,5.906250,5.843750,5.875000,0.643821,259600
1980-08-08,5.875000,6.218750,5.875000,5.875000,0.643821,259600
1980-08-11,5.875000,5.968750,5.843750,5.968750,0.654095,224800
1980-08-12,5.968750,6.000000,5.937500,5.968750,0.654095,132400
1980-08-13,5.968750,6.031250,5.968750,6.000000,0.657520,138800
1980-08-14,6.000000,6.031250,5.968750,6.000000,0.657520,95200
1980-08-15,6.000000,6.062500,5.968750,6.000000,0.657520,299200
1980-08-18,5.937500,5.937500,5.875000,5.906250,0.647246,103600
1980-08-19,5.906250,5.937500,5.843750,5.906250,0.647246,762400
1980-08-20,5.906250,5.937500,5.875000,5.906250,0.647246,65600
1980-08-21,5.906250,6.000000,5.906250,5.968750,0.654095,44800
1980-08-22,5.968750,5.968750,5.906250,5.906250,0.647246,61200
1980-08-25,5.906250,5.937500,5.906250,5.906250,0.647246,266000
1980-08-26,5.906250,5.968750,5.906250,5.968750,0.654095,100800
1980-08-27,5.968750,6.062500,5.968750,6.000000,0.657520,143600
1980-08-28,6.000000,6.062500,6.000000,6.031250,0.660944,64400
1980-08-29,6.031250,6.062500,6.031250,6.062500,0.664368,70400
1980-09-02,6.062500,6.093750,6.062500,6.062500,0.664368,150000
1980-09-03,6.093750,6.125000,6.093750,6.125000,0.671218,131200
1980-09-04,6.125000,6.218750,6.093750,6.125000,0.671218,258800
1980-09-05,6.125000,6.156250,6.031250,6.062500,0.664368,160800
1980-09-08,6.062500,6.093750,5.968750,6.000000,0.657520,137600
1980-09-09,6.000000,6.031250,5.968750,6.000000,0.657520,57200
1980-09-10,6.000000,6.062500,6.000000,6.062500,0.664368,66400
1980-09-11,6.062500,6.062500,6.000000,6.000000,0.657520,51600
1980-09-12,6.031250,6.093750,6.031250,6.062500,0.664368,67200
1980-09-15,6.062500,6.125000,6.031250,6.062500,0.664368,129600
1980-09-16,6.062500,6.156250,6.062500,6.125000,0.671218,209200
1980-09-17,6.125000,6.156250,6.093750,6.156250,0.674642,288800
1980-09-18,6.156250,6.187500,6.125000,6.156250,0.674642,496400
1980-09-19,6.156250,6.218750,6.156250,6.187500,0.678067,130000
1980-09-22,6.187500,6.218750,6.062500,6.062500,0.664368,169200
1980-09-23,6.093750,6.187500,6.093750,6.093750,0.667793,228400
1980-09-24,6.093750,6.093750,6.031250,6.062500,0.664368,148800
1980-09-25,6.062500,6.093750,6.062500,6.062500,0.664368,128400
1980-09-26,6.062500,6.062500,5.968750,5.968750,0.654095,98800
1980-09-29,5.968750,6.000000,5.937500,5.937500,0.650670,109200
1980-09-30,5.937500,6.000000,5.937500,6.000000,0.657520,131200
1980-10-01,6.000000,6.000000,5.968750,6.000000,0.657520,90000
1980-10-02,6.000000,6.031250,5.968750,6.000000,0.657520,148000
1980-10-03,6.000000,6.031250,5.968750,6.000000,0.657520,126800
1980-10-06,6.000000,6.125000,6.000000,6.125000,0.671218,378400
1980-10-07,6.125000,6.187500,6.093750,6.125000,0.671218,199200
1980-10-08,6.125000,6.156250,6.093750,6.125000,0.671218,68400
1980-10-09,6.156250,6.250000,6.156250,6.187500,0.678067,203600
1980-10-10,6.187500,6.250000,6.125000,6.156250,0.674642,166800
1980-10-13,6.156250,6.250000,6.156250,6.187500,0.678067,87200
1980-10-14,6.187500,6.250000,6.187500,6.187500,0.678067,102400
1980-10-15,6.218750,6.281250,6.218750,6.250000,0.684916,517600
1980-10-16,6.250000,6.312500,6.187500,6.187500,0.678067,201200
1980-10-17,6.187500,6.250000,6.187500,6.218750,0.681492,440000
1980-10-20,6.218750,6.250000,6.062500,6.187500,0.678067,269200
1980-10-21,6.187500,6.187500,6.156250,6.156250,0.674642,95200
1980-10-22,6.156250,6.187500,6.156250,6.156250,0.674642,73200
1980-10-23,6.156250,6.156250,6.125000,6.125000,0.671218,58800
1980-10-24,6.125000,6.156250,6.125000,6.125000,0.671218,74400
1980-10-27,6.125000,6.125000,6.000000,6.000000,0.657520,206400
1980-10-28,5.968750,5.968750,5.781250,5.937500,0.650670,142400
1980-10-29,5.937500,6.000000,5.906250,5.906250,0.647246,90000
1980-10-30,5.906250,5.937500,5.812500,5.812500,0.636972,184800
1980-10-31,5.843750,5.937500,5.843750,5.875000,0.643821,630800
1980-11-03,5.875000,5.906250,5.843750,5.875000,0.643821,218800
1980-11-05,5.750000,5.750000,5.562500,5.562500,0.627465,901200
1980-11-06,5.500000,5.500000,5.343750,5.343750,0.602789,2094000
1980-11-07,5.343750,5.406250,5.312500,5.375000,0.606314,212800
1980-11-10,5.375000,5.375000,5.281250,5.312500,0.599264,671200
1980-11-11,5.312500,5.375000,5.312500,5.343750,0.602789,442000
1980-11-12,5.343750,5.593750,5.343750,5.593750,0.630990,1206800
1980-11-13,5.593750,5.750000,5.562500,5.718750,0.645090,370400
1980-11-14,5.718750,5.750000,5.656250,5.750000,0.648615,166400
1980-11-17,5.687500,5.687500,5.593750,5.593750,0.630990,208400
1980-11-18,5.625000,5.687500,5.625000,5.625000,0.634515,155200
1980-11-19,5.625000,5.687500,5.625000,5.656250,0.638040,310400
1980-11-20,5.656250,5.687500,5.625000,5.656250,0.638040,250000
1980-11-21,5.656250,5.656250,5.593750,5.625000,0.634515,256800
1980-11-24,5.625000,5.656250,5.562500,5.562500,0.627465,186000
1980-11-25,5.562500,5.656250,5.531250,5.531250,0.623940,677600
1980-11-26,5.531250,5.562500,5.531250,5.531250,0.623940,93600
1980-11-28,5.531250,5.531250,5.500000,5.500000,0.620415,118400
1980-12-01,5.500000,5.500000,5.375000,5.375000,0.606314,192800
1980-12-02,5.375000,5.406250,5.281250,5.375000,0.606314,220400
1980-12-03,5.375000,5.406250,5.343750,5.406250,0.609839,110000
1980-12-04,5.406250,5.437500,5.343750,5.406250,0.609839,97600
1980-12-05,5.406250,5.406250,5.375000,5.406250,0.609839,99600
1980-12-08,5.406250,5.437500,5.343750,5.343750,0.602789,124400
1980-12-09,5.343750,5.406250,5.343750,5.375000,0.606314,116800
1980-12-10,5.375000,5.468750,5.343750,5.437500,0.613365,187600
1980-12-11,5.437500,5.468750,5.406250,5.406250,0.609839,131600
1980-12-12,5.406250,5.468750,5.343750,5.437500,0.613365,153200
1980-12-15,5.437500,5.468750,5.406250,5.468750,0.616890,168000
1980-12-16,5.500000,5.656250,5.500000,5.656250,0.638040,290800
1980-12-17,5.687500,5.875000,5.687500,5.875000,0.662716,1199600
1980-12-18,5.875000,6.281250,5.843750,6.187500,0.697966,1242400
1980-12-19,6.218750,6.281250,6.218750,6.218750,0.701491,564400
1980-12-22,6.250000,6.312500,6.250000,6.250000,0.705017,293200
1980-12-23,6.281250,6.375000,6.281250,6.281250,0.708542,522800
1980-12-24,6.281250,6.343750,6.250000,6.343750,0.715592,130800
1980-12-26,6.343750,6.343750,6.312500,6.312500,0.712068,173200
1980-12-29,6.312500,6.375000,6.281250,6.281250,0.708542,369200
1980-12-30,6.281250,6.343750,6.250000,6.250000,0.705017,474000
1980-12-31,6.250000,6.250000,6.218750,6.218750,0.701491,148400
1981-01-02,6.218750,6.281250,6.218750,6.250000,0.705017,85600
1981-01-05,6.281250,6.437500,6.281250,6.437500,0.726167,361200
1981-01-06,6.437500,6.437500,6.406250,6.406250,0.722642,546800
1981-01-07,6.375000,6.375000,6.343750,6.375000,0.719117,617600
1981-01-08,6.375000,6.375000,6.218750,6.218750,0.701491,766800
1981-01-09,6.218750,6.250000,6.125000,6.156250,0.694442,137600
1981-01-12,6.156250,6.218750,6.156250,6.156250,0.694442,212800
1981-01-13,6.125000,6.125000,6.031250,6.031250,0.680341,143200
1981-01-14,6.062500,6.093750,6.062500,6.062500,0.683866,49200
1981-01-15,6.062500,6.093750,6.062500,6.093750,0.687391,41600
1981-01-16,6.093750,6.093750,6.062500,6.062500,0.683866,64800
1981-01-19,6.062500,6.187500,6.062500,6.156250,0.694442,280800
1981-01-20,6.156250,6.187500,6.125000,6.156250,0.694442,116000
1981-01-21,6.156250,6.156250,6.093750,6.093750,0.687391,70400
1981-01-22,6.093750,6.125000,6.062500,6.062500,0.683866,204000
1981-01-23,6.062500,6.093750,6.031250,6.031250,0.680341,75600
1981-01-26,6.031250,6.093750,6.031250,6.031250,0.680341,63600
1981-01-27,6.031250,6.187500,6.031250,6.125000,0.690917,133600
1981-01-28,6.125000,6.250000,6.125000,6.187500,0.697966,147600
1981-01-29,6.187500,6.250000,6.156250,6.156250,0.694442,492400
1981-01-30,6.156250,6.187500,6.093750,6.125000,0.690917,126000
1981-02-02,6.093750,6.093750,5.937500,6.000000,0.676816,722400
1981-02-03,6.000000,6.031250,5.937500,6.031250,0.680341,1049600
1981-02-04,6.031250,6.031250,5.968750,6.000000,0.676816,123600
1981-02-05,5.843750,5.843750,5.781250,5.812500,0.660758,360800
1981-02-06,5.812500,5.843750,5.812500,5.812500,0.660758,125600
1981-02-09,5.812500,5.843750,5.781250,5.781250,0.657206,104400
1981-02-10,5.781250,5.781250,5.687500,5.687500,0.646549,304400
1981-02-11,5.687500,5.687500,5.656250,5.656250,0.642996,189600
1981-02-12,5.656250,5.687500,5.656250,5.656250,0.642996,48800
1981-02-13,5.656250,5.687500,5.656250,5.687500,0.646549,132000
1981-02-17,5.687500,5.687500,5.656250,5.656250,0.642996,66800
1981-02-18,5.656250,5.687500,5.656250,5.656250,0.642996,154800
1981-02-19,5.656250,5.718750,5.656250,5.656250,0.642996,188800
1981-02-20,5.656250,5.718750,5.656250,5.718750,0.650101,71200
1981-02-23,5.718750,5.812500,5.687500,5.781250,0.657206,1655600
1981-02-24,5.781250,5.906250,5.781250,5.875000,0.667864,144000
1981-02-25,5.875000,5.906250,5.750000,5.875000,0.667864,179200
1981-02-26,5.875000,5.875000,5.781250,5.843750,0.664311,309200
1981-02-27,5.843750,5.843750,5.812500,5.812500,0.660758,89600
1981-03-02,5.812500,5.843750,5.812500,5.843750,0.664311,104400
1981-03-03,5.843750,5.843750,5.750000,5.812500,0.660758,174800
1981-03-04,5.812500,5.875000,5.812500,5.875000,0.667864,128000
1981-03-05,5.875000,5.906250,5.843750,5.906250,0.671416,223600
1981-03-06,5.906250,5.937500,5.875000,5.937500,0.674968,99600
1981-03-09,5.937500,6.062500,5.937500,6.062500,0.689178,159600
1981-03-10,6.062500,6.187500,6.062500,6.125000,0.696284,170000
1981-03-11,6.125000,6.250000,6.125000,6.218750,0.706941,372800
1981-03-12,6.218750,6.437500,6.218750,6.437500,0.731808,1771600
1981-03-13,6.437500,6.531250,6.437500,6.500000,0.738913,2478400
1981-03-16,6.500000,6.500000,6.343750,6.406250,0.728256,432400
1981-03-17,6.406250,6.500000,6.406250,6.437500,0.731808,539600
1981-03-18,6.437500,6.468750,6.375000,6.468750,0.735361,734800
1981-03-19,6.468750,6.750000,6.468750,6.625000,0.753123,2013200
1981-03-20,6.625000,6.718750,6.625000,6.687500,0.760228,1910800
1981-03-23,6.687500,6.687500,6.593750,6.593750,0.749570,896800
1981-03-24,6.593750,6.625000,6.531250,6.562500,0.746018,918000
1981-03-25,6.562500,6.750000,6.500000,6.718750,0.763780,789600
1981-03-26,6.718750,6.781250,6.687500,6.750000,0.767333,1137600
1981-03-27,6.718750,6.718750,6.593750,6.593750,0.749570,167200
1981-03-30,6.593750,6.625000,6.562500,6.593750,0.749570,156800
1981-03-31,6.656250,6.718750,6.656250,6.687500,0.760228,140000
1981-04-01,6.687500,6.843750,6.500000,6.812500,0.774438,1023600
1981-04-02,6.843750,6.906250,6.843750,6.875000,0.781542,1218400
1981-04-03,6.875000,6.906250,6.812500,6.875000,0.781542,532000
1981-04-06,6.875000,6.875000,6.812500,6.843750,0.777990,331600
1981-04-07,6.843750,6.875000,6.812500,6.843750,0.777990,764800
1981-04-08,6.843750,6.843750,6.812500,6.812500,0.774438,117600
1981-04-09,6.843750,6.937500,6.843750,6.937500,0.788647,352400
1981-04-10,6.937500,6.937500,6.812500,6.812500,0.774438,238400
1981-04-13,6.812500,6.875000,6.812500,6.812500,0.774438,132000
1981-04-14,6.812500,6.843750,6.812500,6.812500,0.774438,162400
1981-04-15,6.812500,7.062500,6.812500,7.031250,0.799305,1026400
1981-04-16,7.031250,7.062500,7.000000,7.031250,0.799305,367200
1981-04-20,7.031250,7.187500,7.031250,7.125000,0.809962,1319200
1981-04-21,7.125000,7.125000,7.031250,7.062500,0.802858,186800
1981-04-22,7.062500,7.062500,7.000000,7.000000,0.795752,869200
1981-04-23,7.000000,7.031250,6.937500,6.968750,0.792200,182000
1981-04-24,6.968750,7.000000,6.937500,6.937500,0.788647,106000
1981-04-27,7.000000,7.093750,7.000000,7.062500,0.802858,290400
1981-04-28,7.062500,7.093750,7.031250,7.031250,0.799305,1104400
1981-04-29,7.031250,7.062500,7.000000,7.062500,0.802858,277200
1981-04-30,7.062500,7.093750,7.031250,7.093750,0.806410,247600
1981-05-01,7.031250,7.031250,6.937500,6.968750,0.792200,190800
1981-05-04,6.937500,6.937500,6.843750,6.843750,0.777990,667600
1981-05-05,6.812500,6.812500,6.750000,6.781250,0.770885,418400
1981-05-06,6.781250,6.843750,6.781250,6.843750,0.777990,704000
1981-05-07,6.687500,6.687500,6.562500,6.625000,0.774047,931200
1981-05-08,6.656250,6.718750,6.656250,6.687500,0.781349,192000
1981-05-11,6.750000,6.843750,6.750000,6.843750,0.799605,359600
1981-05-12,6.875000,7.093750,6.875000,7.062500,0.825163,547600
1981-05-13,7.093750,7.218750,7.093750,7.093750,0.828814,1028000
1981-05-14,7.125000,7.218750,7.125000,7.125000,0.832466,494000
1981-05-15,7.125000,7.156250,7.000000,7.062500,0.825163,706400
1981-05-18,7.062500,7.093750,6.906250,6.937500,0.810559,240400
1981-05-19,6.937500,6.937500,6.843750,6.875000,0.803256,217600
1981-05-20,6.875000,6.875000,6.812500,6.812500,0.795953,186400
1981-05-21,6.812500,6.843750,6.750000,6.781250,0.792303,278800
1981-05-22,6.812500,6.875000,6.812500,6.843750,0.799605,346400
1981-05-26,6.843750,6.906250,6.812500,6.906250,0.806907,142800
1981-05-27,6.906250,6.906250,6.843750,6.875000,0.803256,159200
1981-05-28,6.875000,6.906250,6.843750,6.875000,0.803256,248400
1981-05-29,6.906250,7.031250,6.906250,7.031250,0.821512,358400
1981-06-01,7.062500,7.156250,7.062500,7.093750,0.828814,205600
1981-06-02,7.062500,7.062500,6.968750,7.031250,0.821512,518400
1981-06-03,7.000000,7.000000,6.937500,7.000000,0.817861,68400
1981-06-04,7.000000,7.000000,6.937500,7.000000,0.817861,264000
1981-06-05,6.968750,6.968750,6.906250,6.968750,0.814210,300400
1981-06-08,6.968750,7.093750,6.968750,7.031250,0.821512,619600
1981-06-09,7.062500,7.156250,7.062500,7.093750,0.828814,383200
1981-06-10,7.093750,7.218750,7.031250,7.187500,0.839768,362400
1981-06-11,7.281250,7.468750,7.281250,7.468750,0.872628,432400
1981-06-12,7.468750,7.500000,7.406250,7.468750,0.872628,1273200
1981-06-15,7.500000,7.625000,7.500000,7.625000,0.890884,836000
1981-06-16,7.625000,7.625000,7.500000,7.500000,0.876280,244400
1981-06-17,7.500000,7.531250,7.437500,7.500000,0.876280,443200
1981-06-18,7.437500,7.437500,7.312500,7.343750,0.858024,127600
1981-06-19,7.312500,7.312500,7.187500,7.312500,0.854373,213600
1981-06-22,7.312500,7.406250,7.281250,7.312500,0.854373,230000
1981-06-23,7.312500,7.343750,7.250000,7.312500,0.854373,137200
1981-06-24,7.312500,7.343750,7.281250,7.343750,0.858024,124800
1981-06-25,7.312500,7.312500,7.187500,7.187500,0.839768,148000
1981-06-26,7.187500,7.250000,7.156250,7.156250,0.836117,88800
1981-06-29,7.156250,7.250000,7.093750,7.125000,0.832466,86400
1981-06-30,7.125000,7.187500,7.093750,7.187500,0.839768,211200
1981-07-01,7.187500,7.218750,7.125000,7.156250,0.836117,105200
1981-07-02,7.156250,7.250000,7.156250,7.156250,0.836117,174400
1981-07-06,7.156250,7.187500,7.093750,7.187500,0.839768,216000
1981-07-07,7.187500,7.187500,7.156250,7.156250,0.836117,160000
1981-07-08,7.156250,7.218750,7.156250,7.218750,0.843419,252400
1981-07-09,7.218750,7.281250,7.218750,7.250000,0.847071,170000
1981-07-10,7.250000,7.312500,7.218750,7.250000,0.847071,362000
1981-07-13,7.250000,7.281250,7.250000,7.250000,0.847071,956800
1981-07-14,7.250000,7.281250,7.250000,7.250000,0.847071,149200
1981-07-15,7.250000,7.375000,7.250000,7.312500,0.854373,146000
1981-07-16,7.312500,7.343750,7.250000,7.312500,0.854373,83600
1981-07-17,7.312500,7.375000,7.281250,7.375000,0.861675,165200
1981-07-20,7.343750,7.343750,7.218750,7.218750,0.843419,148800
1981-07-21,7.187500,7.187500,7.031250,7.125000,0.832466,210400
1981-07-22,7.125000,7.187500,7.093750,7.125000,0.832466,116800
1981-07-23,7.125000,7.125000,7.062500,7.093750,0.828814,335200
1981-07-24,7.093750,7.187500,7.093750,7.187500,0.839768,180000
1981-07-27,7.187500,7.250000,7.156250,7.250000,0.847071,553200
1981-07-28,7.250000,7.343750,7.250000,7.250000,0.847071,178800
1981-07-29,7.250000,7.468750,7.250000,7.375000,0.861675,570800
1981-07-30,7.375000,7.406250,7.343750,7.375000,0.861675,120400
1981-07-31,7.375000,7.406250,7.250000,7.375000,0.861675,185600
1981-08-03,7.375000,7.468750,7.343750,7.437500,0.868978,382400
1981-08-04,7.406250,7.406250,7.343750,7.406250,0.865326,68000
1981-08-05,7.406250,7.593750,7.218750,7.562500,0.883582,1333600
1981-08-06,7.500000,7.500000,7.375000,7.437500,0.890768,1401600
1981-08-07,7.437500,7.437500,7.312500,7.343750,0.879540,440800
1981-08-10,7.343750,7.406250,7.281250,7.375000,0.883282,444800
1981-08-11,7.468750,7.562500,7.468750,7.500000,0.898253,483200
1981-08-12,7.500000,7.593750,7.500000,7.500000,0.898253,347200
1981-08-13,7.500000,7.531250,7.468750,7.500000,0.898253,355600
1981-08-14,7.500000,7.562500,7.500000,7.531250,0.901996,290800
1981-08-17,7.531250,7.531250,7.500000,7.500000,0.898253,182800
1981-08-18,7.500000,7.531250,7.468750,7.468750,0.894511,195200
1981-08-19,7.468750,7.468750,7.406250,7.437500,0.890768,713200
1981-08-20,7.437500,7.468750,7.406250,7.437500,0.890768,209200
1981-08-21,7.437500,7.468750,7.437500,7.437500,0.890768,177600
1981-08-24,7.437500,7.437500,7.093750,7.218750,0.864569,374800
1981-08-25,7.156250,7.156250,7.093750,7.125000,0.853341,415600
1981-08-26,7.125000,7.281250,7.125000,7.250000,0.868311,1642000
1981-08-27,7.250000,7.281250,7.218750,7.218750,0.864569,222800
1981-08-28,7.218750,7.343750,7.218750,7.343750,0.879540,277600
1981-08-31,7.343750,7.406250,7.312500,7.343750,0.879540,277600
1981-09-01,7.343750,7.375000,7.250000,7.250000,0.868311,3497600
1981-09-02,7.250000,7.250000,7.156250,7.156250,0.857083,336400
1981-09-03,7.156250,7.156250,7.000000,7.031250,0.842112,366000
1981-09-04,6.968750,6.968750,6.656250,6.750000,0.808428,510400
1981-09-08,6.750000,6.781250,6.625000,6.625000,0.793457,301200
1981-09-09,6.625000,6.781250,6.625000,6.750000,0.808428,358800
1981-09-10,6.750000,6.812500,6.718750,6.781250,0.812171,326000
1981-09-11,6.812500,7.031250,6.812500,7.000000,0.838370,526000
1981-09-14,7.000000,7.062500,7.000000,7.031250,0.842112,214400
1981-09-15,7.031250,7.093750,7.031250,7.062500,0.845856,367200
1981-09-16,7.062500,7.093750,7.000000,7.031250,0.842112,335600
1981-09-17,7.031250,7.062500,6.906250,6.937500,0.830884,138800
1981-09-18,6.937500,6.937500,6.875000,6.875000,0.823399,78400
1981-09-21,6.875000,7.000000,6.843750,7.000000,0.838370,644800
1981-09-22,7.062500,7.218750,7.062500,7.156250,0.857083,336400
1981-09-23,7.125000,7.125000,7.000000,7.000000,0.838370,108400
1981-09-24,7.000000,7.031250,6.968750,7.031250,0.842112,334000
1981-09-25,7.000000,7.000000,6.875000,6.937500,0.830884,390000
1981-09-28,6.937500,7.062500,6.843750,7.062500,0.845856,726800
1981-09-29,7.062500,7.187500,7.062500,7.156250,0.857083,346000
1981-09-30,7.156250,7.250000,7.125000,7.250000,0.868311,245200
1981-10-01,7.250000,7.375000,7.218750,7.312500,0.875797,724400
1981-10-02,7.312500,7.500000,7.312500,7.437500,0.890768,1037600
1981-10-05,7.468750,7.531250,7.468750,7.500000,0.898253,523200
1981-10-06,7.500000,7.531250,7.468750,7.468750,0.894511,385600
1981-10-07,7.468750,7.625000,7.468750,7.593750,0.909482,865200
1981-10-08,7.593750,7.687500,7.531250,7.687500,0.920710,799200
1981-10-09,7.687500,7.687500,7.625000,7.625000,0.913224,338000
1981-10-12,7.625000,7.656250,7.625000,7.625000,0.913224,124000
1981-10-13,7.625000,7.656250,7.562500,7.625000,0.913224,595600
1981-10-14,7.625000,7.656250,7.593750,7.593750,0.909482,415600
1981-10-15,7.593750,7.656250,7.562500,7.625000,0.913224,554800
1981-10-16,7.625000,7.625000,7.593750,7.593750,0.909482,120000
1981-10-19,7.593750,7.593750,7.531250,7.531250,0.901996,199600
1981-10-20,7.562500,7.687500,7.562500,7.656250,0.916967,322400
1981-10-21,7.656250,7.687500,7.593750,7.593750,0.909482,240000
1981-10-22,7.593750,7.625000,7.593750,7.625000,0.913224,182400
1981-10-23,7.625000,7.687500,7.625000,7.656250,0.916967,762400
1981-10-26,7.656250,7.687500,7.625000,7.656250,0.916967,264800
1981-10-27,7.687500,7.843750,7.687500,7.812500,0.935680,658400
