Date,Open,High,Low,Close,Adj Close,Volume
1973-03-06,1.523438,1.539063,1.523438,1.539063,0.425992,1363200
1973-03-07,1.539063,1.552083,1.533854,1.552083,0.429596,1113600
1973-03-08,1.552083,1.562500,1.546875,1.553385,0.429956,2188800
1973-03-09,1.553385,1.555990,1.536458,1.544271,0.427434,787200
1973-03-12,1.544271,1.546875,1.531250,1.536458,0.426495,1324800
1973-03-13,1.536458,1.546875,1.531250,1.545573,0.429025,748800
1973-03-14,1.545573,1.557292,1.540365,1.557292,0.432278,1161600
1973-03-15,1.557292,1.557292,1.539063,1.544271,0.428664,1305600
1973-03-16,1.539063,1.539063,1.510417,1.528646,0.424327,1660800
1973-03-19,1.523438,1.523438,1.507813,1.515625,0.420712,1459200
1973-03-20,1.515625,1.526042,1.510417,1.518229,0.421435,1142400
1973-03-21,1.518229,1.526042,1.494792,1.497396,0.415652,1977600
1973-03-22,1.492188,1.492188,1.460938,1.466146,0.406977,1852800
1973-03-23,1.466146,1.489583,1.429688,1.455729,0.404086,2380800
1973-03-26,1.455729,1.458333,1.432292,1.442708,0.400472,2390400
1973-03-27,1.442708,1.458333,1.442708,1.453125,0.403363,1756800
1973-03-28,1.453125,1.458333,1.445313,1.458333,0.404809,1315200
1973-03-29,1.458333,1.458333,1.447917,1.447917,0.401917,1286400
1973-03-30,1.447917,1.455729,1.445313,1.455729,0.404086,1401600
1973-04-02,1.450521,1.450521,1.442708,1.442708,0.400472,883200
1973-04-03,1.437500,1.437500,1.419271,1.427083,0.396134,1382400
1973-04-04,1.427083,1.437500,1.411458,1.432292,0.397580,1372800
1973-04-05,1.432292,1.437500,1.427083,1.432292,0.397580,1190400
1973-04-06,1.434896,1.458333,1.434896,1.455729,0.404086,1315200
1973-04-09,1.455729,1.481771,1.455729,1.481771,0.411314,739200
1973-04-10,1.486979,1.500000,1.486979,1.494792,0.414929,2515200
1973-04-11,1.494792,1.497396,1.486979,1.490885,0.413844,787200
1973-04-12,1.497396,1.507813,1.497396,1.507813,0.418543,1852800
1973-04-13,1.507813,1.510417,1.500000,1.510417,0.419266,1027200
1973-04-16,1.505208,1.505208,1.492188,1.492188,0.414206,806400
1973-04-17,1.492188,1.502604,1.489583,1.493490,0.414567,700800
1973-04-18,1.493490,1.494792,1.486979,1.494792,0.414929,566400
1973-04-19,1.494792,1.502604,1.494792,1.500000,0.416375,921600
1973-04-23,1.500000,1.502604,1.486979,1.486979,0.412760,2121600
1973-04-24,1.471354,1.471354,1.420573,1.420573,0.394327,1987200
1973-04-25,1.419271,1.419271,1.406250,1.408854,0.391074,1852800
1973-04-26,1.408854,1.447917,1.402344,1.447917,0.401917,1862400
1973-04-27,1.447917,1.454427,1.444010,1.447917,0.401917,892800
1973-04-30,1.444010,1.444010,1.429688,1.437500,0.399026,1516800
1973-05-01,1.432292,1.432292,1.419271,1.419271,0.393966,1209600
1973-05-02,1.419271,1.429688,1.419271,1.421875,0.394689,1680000
1973-05-03,1.421875,1.434896,1.416667,1.432292,0.397580,2304000
1973-05-04,1.432292,1.446615,1.427083,1.434896,0.398303,5020800
1973-05-07,1.425781,1.425781,1.402344,1.406250,0.390351,1065600
1973-05-08,1.407552,1.421875,1.407552,1.421875,0.394689,2496000
1973-05-09,1.421875,1.429688,1.416667,1.416667,0.393243,1756800
1973-05-10,1.416667,1.427083,1.406250,1.414063,0.392520,2006400
1973-05-11,1.414063,1.414063,1.395833,1.403646,0.389628,1804800
1973-05-14,1.390625,1.390625,1.365885,1.377604,0.382400,3062400
1973-05-15,1.377604,1.395833,1.365885,1.395833,0.387460,2294400
1973-05-16,1.395833,1.403646,1.393229,1.399740,0.388544,844800
1973-05-17,1.399740,1.408854,1.385417,1.386719,0.384929,1555200
1973-05-18,1.386719,1.390625,1.375000,1.389323,0.385652,1670400
1973-05-21,1.382813,1.382813,1.364583,1.375000,0.381677,1872000
1973-05-22,1.375000,1.395833,1.372396,1.395833,0.387460,1632000
1973-05-23,1.395833,1.411458,1.385417,1.406250,0.390351,883200
1973-05-24,1.406250,1.458333,1.406250,1.455729,0.404086,3302400
1973-05-25,1.455729,1.473958,1.453125,1.468750,0.407700,2649600
1973-05-29,1.468750,1.479167,1.460938,1.479167,0.410592,2390400
1973-05-30,1.479167,1.489583,1.470052,1.486979,0.412760,3014400
1973-05-31,1.481771,1.481771,1.466146,1.466146,0.406977,2044800
1973-06-01,1.463542,1.463542,1.424479,1.424479,0.395411,873600
1973-06-04,1.419271,1.419271,1.403646,1.414063,0.392520,1142400
1973-06-05,1.414063,1.440104,1.411458,1.437500,0.399026,1027200
1973-06-06,1.450521,1.468750,1.450521,1.454427,0.403724,1497600
1973-06-07,1.454427,1.484375,1.454427,1.476563,0.409869,1852800
1973-06-08,1.479167,1.492188,1.479167,1.486979,0.414003,2102400
1973-06-11,1.486979,1.494792,1.473958,1.473958,0.410377,1795200
1973-06-12,1.476563,1.492188,1.476563,1.489583,0.414728,864000
1973-06-13,1.494792,1.514323,1.494792,1.510417,0.420528,2016000
1973-06-14,1.510417,1.528646,1.505208,1.522135,0.423790,1737600
1973-06-15,1.513021,1.513021,1.494792,1.510417,0.420528,1440000
1973-06-18,1.505208,1.505208,1.484375,1.489583,0.414728,1027200
1973-06-19,1.489583,1.489583,1.423177,1.468750,0.408927,2102400
1973-06-20,1.472656,1.485677,1.472656,1.484375,0.413277,844800
1973-06-21,1.484375,1.488281,1.468750,1.468750,0.408927,508800
1973-06-22,1.468750,1.488281,1.468750,1.476563,0.411102,864000
1973-06-25,1.471354,1.471354,1.442708,1.442708,0.401677,1104000
1973-06-26,1.442708,1.458333,1.442708,1.457031,0.405664,729600
1973-06-27,1.460938,1.484375,1.460938,1.484375,0.413277,1785600
1973-06-28,1.484375,1.489583,1.479167,1.479167,0.411827,1689600
1973-06-29,1.479167,1.494792,1.475260,1.490885,0.415090,816000
1973-07-02,1.483073,1.483073,1.475260,1.475260,0.410740,844800
1973-07-03,1.475260,1.483073,1.454427,1.454427,0.404939,1296000
1973-07-05,1.450521,1.450521,1.437500,1.438802,0.400589,1689600
1973-07-06,1.438802,1.444010,1.425781,1.437500,0.400226,2208000
1973-07-09,1.437500,1.468750,1.429688,1.463542,0.407477,2313600
1973-07-10,1.463542,1.479167,1.462240,1.472656,0.410015,777600
1973-07-11,1.488281,1.520833,1.488281,1.502604,0.418353,1900800
1973-07-12,1.502604,1.507813,1.485677,1.489583,0.414728,921600
1973-07-13,1.489583,1.490885,1.481771,1.486979,0.414003,566400
1973-07-16,1.486979,1.514323,1.480469,1.514323,0.421615,1027200
1973-07-17,1.514323,1.520833,1.496094,1.496094,0.416540,1276800
1973-07-18,1.492188,1.492188,1.464844,1.477865,0.411465,1478400
1973-07-19,1.477865,1.500000,1.470052,1.493490,0.415815,1833600
1973-07-20,1.493490,1.497396,1.486979,1.496094,0.416540,844800
1973-07-23,1.496094,1.500000,1.489583,1.489583,0.414728,1286400
1973-07-24,1.489583,1.494792,1.481771,1.490885,0.415090,1065600
1973-07-25,1.490885,1.509115,1.489583,1.497396,0.416903,1363200
1973-07-26,1.497396,1.506510,1.489583,1.502604,0.418353,969600
1973-07-27,1.502604,1.502604,1.489583,1.493490,0.415815,979200
1973-07-30,1.493490,1.509115,1.489583,1.509115,0.420165,499200
1973-07-31,1.509115,1.514323,1.500000,1.500000,0.417628,1881600
1973-08-01,1.492188,1.492188,1.479167,1.484375,0.413277,700800
1973-08-02,1.484375,1.503906,1.481771,1.502604,0.418353,643200
1973-08-03,1.502604,1.507813,1.489583,1.492188,0.415453,921600
1973-08-06,1.492188,1.509115,1.486979,1.506510,0.419440,768000
1973-08-07,1.509115,1.515625,1.509115,1.511719,0.420890,1046400
1973-08-08,1.510417,1.510417,1.492188,1.498698,0.417265,758400
1973-08-09,1.498698,1.505208,1.486979,1.497396,0.416903,940800
1973-08-10,1.497396,1.501302,1.494792,1.497396,0.416903,700800
1973-08-13,1.494792,1.494792,1.460938,1.472656,0.410015,1180800
1973-08-14,1.472656,1.486979,1.468750,1.468750,0.408927,662400
1973-08-15,1.468750,1.479167,1.453125,1.479167,0.411827,1190400
1973-08-16,1.479167,1.481771,1.470052,1.470052,0.409290,1113600
1973-08-17,1.470052,1.470052,1.459635,1.459635,0.406389,633600
1973-08-20,1.459635,1.459635,1.442708,1.455729,0.405302,873600
1973-08-21,1.455729,1.463542,1.453125,1.458333,0.406027,537600
1973-08-22,1.458333,1.462240,1.447917,1.457031,0.405664,748800
1973-08-23,1.460938,1.479167,1.460938,1.477865,0.411465,1219200
1973-08-24,1.477865,1.479167,1.460938,1.460938,0.406752,508800
1973-08-27,1.460938,1.484375,1.458333,1.481771,0.412552,595200
1973-08-28,1.489583,1.510417,1.489583,1.510417,0.420528,2505600
1973-08-29,1.507813,1.507813,1.500000,1.500000,0.417628,672000
1973-08-30,1.500000,1.500000,1.481771,1.481771,0.412552,748800
1973-08-31,1.481771,1.486979,1.464844,1.467448,0.408565,729600
1973-09-04,1.467448,1.473958,1.460938,1.468750,0.408927,1104000
1973-09-05,1.470052,1.483073,1.470052,1.479167,0.411827,1459200
1973-09-06,1.479167,1.497396,1.479167,1.494792,0.416177,1756800
1973-09-07,1.501302,1.510417,1.501302,1.503906,0.418715,1324800
1973-09-10,1.496094,1.496094,1.468750,1.468750,0.410277,1276800
1973-09-11,1.468750,1.488281,1.468750,1.477865,0.412823,1190400
1973-09-12,1.477865,1.492188,1.473958,1.488281,0.415733,1036800
1973-09-13,1.488281,1.490885,1.481771,1.485677,0.415006,528000
1973-09-14,1.485677,1.493490,1.476563,1.492188,0.416824,940800
1973-09-17,1.486979,1.486979,1.473958,1.484375,0.414642,1276800
1973-09-18,1.484375,1.497396,1.479167,1.484375,0.414642,1027200
1973-09-19,1.484375,1.488281,1.470052,1.473958,0.411732,1008000
1973-09-20,1.479167,1.494792,1.479167,1.492188,0.416824,1497600
1973-09-21,1.493490,1.520833,1.493490,1.513021,0.422644,1699200
1973-09-24,1.513021,1.520833,1.500000,1.514323,0.423008,1228800
1973-09-25,1.514323,1.531250,1.511719,1.527344,0.426645,1612800
1973-09-26,1.527344,1.531250,1.506510,1.519531,0.424462,1123200
1973-09-27,1.519531,1.526042,1.507813,1.515625,0.423371,2524800
1973-09-28,1.515625,1.528646,1.513021,1.523438,0.425554,672000
1973-10-01,1.523438,1.526042,1.506510,1.518229,0.424099,729600
1973-10-02,1.518229,1.520833,1.510417,1.511719,0.422280,1209600
1973-10-03,1.510417,1.510417,1.475260,1.479167,0.413187,1795200
1973-10-04,1.476563,1.476563,1.445313,1.449219,0.404822,2112000
1973-10-05,1.451823,1.468750,1.451823,1.468750,0.410277,4099200
1973-10-08,1.468750,1.471354,1.458333,1.466146,0.409550,1257600
1973-10-09,1.466146,1.477865,1.454427,1.471354,0.411005,1852800
1973-10-10,1.476563,1.498698,1.476563,1.489583,0.416097,1324800
1973-10-11,1.489583,1.501302,1.486979,1.494792,0.417552,1363200
1973-10-12,1.494792,1.502604,1.489583,1.502604,0.419734,816000
1973-10-15,1.494792,1.494792,1.476563,1.485677,0.415006,912000
1973-10-16,1.485677,1.492188,1.476563,1.486979,0.415370,864000
1973-10-17,1.486979,1.498698,1.486979,1.486979,0.415370,816000
1973-10-18,1.489583,1.500000,1.489583,1.494792,0.417552,998400
1973-10-19,1.494792,1.507813,1.494792,1.498698,0.418643,662400
1973-10-22,1.489583,1.489583,1.476563,1.484375,0.414642,537600
1973-10-23,1.484375,1.497396,1.484375,1.497396,0.418279,384000
1973-10-24,1.497396,1.497396,1.484375,1.492188,0.416824,1353600
1973-10-25,1.492188,1.497396,1.486979,1.489583,0.416097,604800
1973-10-26,1.502604,1.510417,1.502604,1.510417,0.421916,883200
1973-10-29,1.510417,1.510417,1.500000,1.500000,0.419007,768000
1973-10-30,1.500000,1.503906,1.489583,1.500000,0.419007,969600
1973-10-31,1.494792,1.494792,1.481771,1.485677,0.415006,1065600
1973-11-01,1.485677,1.505208,1.481771,1.497396,0.418279,1219200
1973-11-02,1.497396,1.509115,1.486979,1.505208,0.420462,806400
1973-11-05,1.505208,1.518229,1.500000,1.509115,0.421553,2745600
1973-11-06,1.509115,1.510417,1.479167,1.484375,0.414642,969600
1973-11-07,1.484375,1.505208,1.473958,1.505208,0.420462,1152000
1973-11-08,1.505208,1.514323,1.497396,1.500000,0.419007,892800
1973-11-09,1.500000,1.505208,1.490885,1.497396,0.418279,729600
1973-11-12,1.497396,1.506510,1.476563,1.481771,0.413915,931200
1973-11-13,1.481771,1.484375,1.468750,1.473958,0.411732,2112000
1973-11-14,1.473958,1.479167,1.464844,1.471354,0.411005,854400
1973-11-15,1.471354,1.473958,1.466146,1.468750,0.410277,1449600
1973-11-16,1.468750,1.479167,1.467448,1.475260,0.412096,1180800
1973-11-19,1.471354,1.471354,1.377604,1.381510,0.385908,6508800
1973-11-20,1.381510,1.394531,1.355469,1.389323,0.388091,3916800
1973-11-21,1.389323,1.416667,1.367188,1.395833,0.389909,3360000
1973-11-23,1.395833,1.406250,1.382813,1.388021,0.387727,1084800
1973-11-26,1.368490,1.368490,1.354167,1.356771,0.380354,2841600
1973-11-27,1.356771,1.375000,1.343750,1.351563,0.378894,3609600
1973-11-28,1.351563,1.371094,1.320313,1.350260,0.378529,3206400
1973-11-29,1.350260,1.372396,1.333333,1.360677,0.381449,2323200
1973-11-30,1.360677,1.361979,1.346354,1.351563,0.378894,1286400
1973-12-03,1.345052,1.345052,1.307292,1.316406,0.369038,3715200
1973-12-04,1.316406,1.321615,1.304688,1.304688,0.365753,2438400
1973-12-05,1.304688,1.308594,1.292969,1.305990,0.366118,3388800
1973-12-06,1.305990,1.307292,1.289063,1.291667,0.362103,3273600
1973-12-07,1.296875,1.317708,1.296875,1.302083,0.365023,2256000
1973-12-10,1.302083,1.339844,1.286458,1.339844,0.375608,1680000
1973-12-11,1.339844,1.352865,1.291667,1.294271,0.362833,1536000
1973-12-12,1.286458,1.286458,1.274740,1.281250,0.359183,2524800
1973-12-13,1.281250,1.282552,1.263021,1.270833,0.356262,3340800
1973-12-14,1.270833,1.270833,1.239583,1.265625,0.354802,3580800
1973-12-17,1.265625,1.268229,1.236979,1.250000,0.350422,1075200
1973-12-18,1.250000,1.268229,1.234375,1.261719,0.353707,2803200
1973-12-19,1.261719,1.281250,1.252604,1.252604,0.351152,1785600
1973-12-20,1.252604,1.274740,1.234375,1.242188,0.348232,2889600
1973-12-21,1.242188,1.244792,1.218750,1.218750,0.341661,2064000
1973-12-24,1.213542,1.213542,1.203125,1.208333,0.338741,2563200
1973-12-26,1.223958,1.253906,1.223958,1.250000,0.350422,2323200
1973-12-27,1.250000,1.308594,1.246094,1.305990,0.366118,2534400
1973-12-28,1.305990,1.312500,1.291667,1.307292,0.366483,1315200
1973-12-31,1.307292,1.320313,1.298177,1.317708,0.369403,1872000
1974-01-02,1.312500,1.312500,1.296875,1.296875,0.363563,1008000
1974-01-03,1.304688,1.330729,1.304688,1.322917,0.370864,2208000
1974-01-04,1.312500,1.312500,1.282552,1.291667,0.362103,2736000
1974-01-07,1.281250,1.281250,1.253906,1.270833,0.356262,1612800
1974-01-08,1.265625,1.265625,1.234375,1.239583,0.347502,3465600
1974-01-09,1.205729,1.205729,1.192708,1.192708,0.334361,5904000
1974-01-10,1.192708,1.205729,1.169271,1.169271,0.327791,2889600
1974-01-11,1.169271,1.192708,1.161458,1.192708,0.334361,3484800
1974-01-14,1.209635,1.247396,1.209635,1.225260,0.343486,3417600
1974-01-15,1.231771,1.276042,1.231771,1.252604,0.351152,1881600
1974-01-16,1.252604,1.255208,1.236979,1.251302,0.350787,1852800
1974-01-17,1.261719,1.307292,1.261719,1.303385,0.365388,5280000
1974-01-18,1.303385,1.303385,1.281250,1.281250,0.359183,2323200
1974-01-21,1.265625,1.265625,1.234375,1.252604,0.351152,2736000
1974-01-22,1.252604,1.260417,1.239583,1.255208,0.351882,2198400
1974-01-23,1.255208,1.270833,1.252604,1.264323,0.354437,1910400
1974-01-24,1.264323,1.265625,1.252604,1.264323,0.354437,748800
1974-01-25,1.260417,1.260417,1.250000,1.255208,0.351882,1276800
1974-01-28,1.255208,1.272135,1.255208,1.268229,0.355532,1305600
1974-01-29,1.265625,1.265625,1.253906,1.253906,0.351517,960000
1974-01-30,1.253906,1.261719,1.247396,1.248698,0.350057,1296000
1974-01-31,1.248698,1.251302,1.223958,1.223958,0.343121,1536000
1974-02-01,1.222656,1.222656,1.204427,1.220052,0.342026,2092800
1974-02-04,1.217448,1.217448,1.205729,1.210938,0.339471,1766400
1974-02-05,1.208333,1.208333,1.192708,1.200521,0.336551,1641600
1974-02-06,1.200521,1.213542,1.190104,1.195313,0.335091,1152000
1974-02-07,1.195313,1.203125,1.180990,1.197917,0.335821,1180800
1974-02-08,1.197917,1.208333,1.183594,1.184896,0.332171,1075200
1974-02-11,1.182292,1.182292,1.145833,1.147135,0.321585,2496000
1974-02-12,1.147135,1.161458,1.143229,1.143229,0.320490,2169600
1974-02-13,1.151042,1.160156,1.151042,1.157552,0.324505,1382400
1974-02-14,1.157552,1.169271,1.147135,1.148438,0.321950,969600
1974-02-15,1.148438,1.164063,1.140625,1.149740,0.322315,1468800
1974-02-19,1.149740,1.171875,1.145833,1.147135,0.321585,2860800
1974-02-20,1.147135,1.174479,1.141927,1.167969,0.327425,1900800
1974-02-21,1.167969,1.187500,1.156250,1.184896,0.332171,2294400
1974-02-22,1.184896,1.188802,1.178385,1.180990,0.331076,1612800
1974-02-25,1.180990,1.184896,1.171875,1.175781,0.329616,1219200
1974-02-26,1.175781,1.197917,1.166667,1.180990,0.331076,1296000
1974-02-27,1.187500,1.208333,1.187500,1.197917,0.335821,2073600
1974-02-28,1.197917,1.203125,1.194010,1.197917,0.335821,854400
1974-03-01,1.197917,1.200521,1.194010,1.194010,0.334726,1065600
1974-03-04,1.194010,1.195313,1.173177,1.188802,0.333266,1161600
1974-03-05,1.188802,1.196615,1.183594,1.192708,0.334361,2035200
1974-03-06,1.192708,1.203125,1.192708,1.200521,0.336551,1488000
1974-03-07,1.195313,1.195313,1.178385,1.179688,0.330711,1344000
1974-03-08,1.179688,1.190104,1.166667,1.187500,0.334400,1315200
1974-03-11,1.187500,1.239583,1.182292,1.225260,0.345033,2544000
1974-03-12,1.225260,1.242188,1.221354,1.242188,0.349801,1651200
1974-03-13,1.242188,1.250000,1.229167,1.242188,0.349801,1708800
1974-03-14,1.240885,1.240885,1.213542,1.225260,0.345033,1804800
1974-03-15,1.213542,1.213542,1.192708,1.205729,0.339534,1027200
1974-03-18,1.203125,1.203125,1.177083,1.179688,0.332200,1862400
1974-03-19,1.179688,1.187500,1.166667,1.187500,0.334400,1123200
1974-03-20,1.187500,1.204427,1.187500,1.201823,0.338434,1622400
1974-03-21,1.201823,1.222656,1.201823,1.214844,0.342100,1420800
1974-03-22,1.214844,1.230469,1.205729,1.221354,0.343934,1612800
1974-03-25,1.221354,1.231771,1.210938,1.231771,0.346867,1238400
1974-03-26,1.231771,1.236979,1.221354,1.221354,0.343934,1603200
1974-03-27,1.221354,1.227865,1.192708,1.192708,0.335867,1171200
1974-03-28,1.174479,1.174479,1.160156,1.161458,0.327067,2313600
1974-03-29,1.161458,1.165365,1.147135,1.147135,0.323034,1209600
1974-04-01,1.147135,1.149740,1.138021,1.139323,0.320834,1756800
1974-04-02,1.139323,1.145833,1.130208,1.138021,0.320467,1516800
1974-04-03,1.138021,1.151042,1.138021,1.151042,0.324134,1363200
1974-04-04,1.151042,1.173177,1.148438,1.149740,0.323767,1008000
1974-04-05,1.148438,1.148438,1.125000,1.127604,0.317534,2448000
1974-04-08,1.122396,1.122396,1.115885,1.115885,0.314234,1622400
1974-04-09,1.115885,1.139323,1.114583,1.139323,0.320834,2457600
1974-04-10,1.139323,1.145833,1.119792,1.125000,0.316800,1756800
1974-04-11,1.125000,1.143229,1.125000,1.136719,0.320100,576000
1974-04-15,1.136719,1.145833,1.118490,1.144531,0.322300,3168000
1974-04-16,1.144531,1.171875,1.139323,1.171875,0.330000,2112000
1974-04-17,1.171875,1.184896,1.167969,1.173177,0.330367,2630400
1974-04-18,1.171875,1.171875,1.157552,1.166667,0.328534,1804800
1974-04-19,1.158854,1.158854,1.141927,1.145833,0.322667,1545600
1974-04-22,1.145833,1.153646,1.140625,1.147135,0.323034,816000
1974-04-23,1.147135,1.149740,1.125000,1.126302,0.317167,1737600
1974-04-24,1.122396,1.122396,1.109375,1.109375,0.312400,1843200
1974-04-25,1.106771,1.106771,1.092448,1.096354,0.308734,3484800
1974-04-26,1.096354,1.111979,1.083333,1.089844,0.306901,4396800
1974-04-29,1.089844,1.098958,1.070313,1.095052,0.308367,2006400
1974-04-30,1.095052,1.101563,1.079427,1.098958,0.309467,1382400
1974-05-01,1.097656,1.097656,1.079427,1.089844,0.306901,3523200
1974-05-02,1.089844,1.091146,1.049479,1.049479,0.295534,4089600
1974-05-03,1.041667,1.041667,1.027344,1.028646,0.289667,4915200
1974-05-06,1.028646,1.052083,1.024740,1.040365,0.292967,3235200
1974-05-07,1.041667,1.055990,1.041667,1.044271,0.294067,2188800
1974-05-08,1.044271,1.083333,1.041667,1.083333,0.305067,2390400
1974-05-09,1.085938,1.140625,1.085938,1.130208,0.318267,3369600
1974-05-10,1.130208,1.140625,1.121094,1.130208,0.318267,2976000
1974-05-13,1.130208,1.139323,1.114583,1.119792,0.315334,2419200
1974-05-14,1.119792,1.135417,1.108073,1.117188,0.314600,2025600
1974-05-15,1.117188,1.119792,1.109375,1.119792,0.315334,1296000
1974-05-16,1.119792,1.130208,1.098958,1.098958,0.309467,1200000
1974-05-17,1.083333,1.083333,1.059896,1.062500,0.299200,2390400
1974-05-20,1.062500,1.070313,1.059896,1.062500,0.299200,1209600
1974-05-21,1.062500,1.087240,1.062500,1.067708,0.300667,2889600
1974-05-22,1.067708,1.070313,1.052083,1.052083,0.296267,5212800
1974-05-23,1.052083,1.072917,1.052083,1.072917,0.302134,2246400
1974-05-24,1.072917,1.091146,1.069010,1.082031,0.304700,3350400
1974-05-28,1.082031,1.085938,1.078125,1.079427,0.303967,2112000
1974-05-29,1.076823,1.076823,1.067708,1.070313,0.301400,1872000
1974-05-30,1.070313,1.102865,1.070313,1.095052,0.308367,1872000
1974-05-31,1.095052,1.125000,1.091146,1.115885,0.314234,1584000
1974-06-03,1.115885,1.135417,1.109375,1.132813,0.319000,1190400
1974-06-04,1.143229,1.157552,1.143229,1.151042,0.324134,2496000
1974-06-05,1.151042,1.160156,1.135417,1.135417,0.319734,3033600
1974-06-06,1.139323,1.190104,1.139323,1.190104,0.335134,1209600
1974-06-07,1.192708,1.222656,1.192708,1.195313,0.336600,3139200
1974-06-10,1.195313,1.229167,1.180990,1.221354,0.345463,2400000
1974-06-11,1.220052,1.220052,1.205729,1.213542,0.343253,2025600
1974-06-12,1.213542,1.213542,1.197917,1.213542,0.343253,1257600
1974-06-13,1.213542,1.233073,1.213542,1.229167,0.347672,1948800
1974-06-14,1.229167,1.233073,1.221354,1.227865,0.347304,1056000
1974-06-17,1.227865,1.227865,1.200521,1.205729,0.341043,2419200
1974-06-18,1.205729,1.221354,1.194010,1.205729,0.341043,1334400
1974-06-19,1.203125,1.203125,1.186198,1.186198,0.335519,1228800
1974-06-20,1.186198,1.195313,1.171875,1.174479,0.332204,1200000
1974-06-21,1.165365,1.165365,1.139323,1.144531,0.323733,1545600
1974-06-24,1.144531,1.156250,1.128906,1.147135,0.324470,1536000
1974-06-25,1.151042,1.173177,1.151042,1.167969,0.330362,1180800
1974-06-26,1.167969,1.170573,1.138021,1.138021,0.321892,1372800
1974-06-27,1.138021,1.139323,1.121094,1.127604,0.318945,1113600
1974-06-28,1.125000,1.125000,1.111979,1.125000,0.318209,1632000
1974-07-01,1.126302,1.135417,1.126302,1.126302,0.318577,566400
1974-07-02,1.126302,1.130208,1.072917,1.074219,0.303845,1449600
1974-07-03,1.074219,1.075521,1.048177,1.052083,0.297584,2496000
1974-07-05,1.052083,1.054688,1.044271,1.054688,0.298321,1027200
1974-07-08,1.042969,1.042969,1.033854,1.036458,0.293164,1833600
1974-07-09,1.036458,1.052083,1.020833,1.048177,0.296479,2889600
1974-07-10,1.048177,1.062500,1.039063,1.039063,0.293901,1670400
1974-07-11,1.039063,1.057292,1.026042,1.031250,0.291691,2889600
1974-07-12,1.045573,1.061198,1.045573,1.057292,0.299057,2035200
1974-07-15,1.072917,1.089844,1.072917,1.083333,0.306423,2601600
1974-07-16,1.079427,1.079427,1.023438,1.023438,0.289481,2976000
1974-07-17,1.023438,1.041667,1.000000,1.040365,0.294269,3148800
1974-07-18,1.033854,1.033854,1.001302,1.007813,0.285062,2995200
1974-07-19,1.007813,1.015625,1.000000,1.010417,0.285798,2227200
1974-07-22,1.010417,1.013021,1.005208,1.006510,0.284693,1497600
1974-07-23,1.006510,1.020833,0.998698,1.000000,0.282852,2592000
1974-07-24,0.993490,0.993490,0.973958,0.990885,0.280274,4598400
1974-07-25,0.989583,0.989583,0.966146,0.979167,0.276959,3600000
1974-07-26,0.960938,0.960938,0.950521,0.953125,0.269593,3916800
1974-07-29,0.937500,0.937500,0.921875,0.929688,0.262964,4329600
1974-07-30,0.929688,0.934896,0.907552,0.919271,0.260018,3398400
1974-07-31,0.914063,0.914063,0.876302,0.886719,0.250810,3571200
1974-08-01,0.886719,0.901042,0.867188,0.872396,0.246759,4022400
1974-08-02,0.872396,0.872396,0.856771,0.859375,0.243076,3360000
1974-08-05,0.859375,0.864583,0.848958,0.855469,0.241971,5126400
1974-08-06,0.855469,0.888021,0.855469,0.869792,0.246022,4924800
1974-08-07,0.869792,0.924479,0.865885,0.920573,0.260386,3696000
1974-08-08,0.920573,0.927083,0.898438,0.903646,0.255598,5971200
1974-08-09,0.898438,0.898438,0.867188,0.867188,0.245286,5251200
1974-08-12,0.865885,0.865885,0.833333,0.834635,0.236078,2928000
1974-08-13,0.834635,0.834635,0.796875,0.812500,0.229817,4339200
1974-08-14,0.812500,0.830729,0.799479,0.820313,0.232027,3024000
1974-08-15,0.820313,0.835938,0.815104,0.820313,0.232027,1929600
1974-08-16,0.820313,0.841146,0.816406,0.825521,0.233500,2428800
1974-08-19,0.825521,0.832031,0.819010,0.824219,0.233132,2851200
1974-08-20,0.824219,0.851563,0.813802,0.813802,0.230185,3571200
1974-08-21,0.813802,0.815104,0.791667,0.791667,0.223925,2025600
1974-08-22,0.791667,0.791667,0.755208,0.763021,0.215822,6374400
1974-08-23,0.763021,0.786458,0.760417,0.761719,0.215454,3705600
1974-08-26,0.761719,0.778646,0.755208,0.776042,0.219505,4166400
1974-08-27,0.765625,0.765625,0.747396,0.750000,0.212139,2563200
1974-08-28,0.750000,0.763021,0.746094,0.748698,0.211771,2438400
1974-08-29,0.744792,0.744792,0.731771,0.739583,0.209193,2716800
1974-08-30,0.739583,0.761719,0.739583,0.757813,0.214349,3571200
1974-09-03,0.757813,0.770833,0.743490,0.750000,0.212139,1929600
1974-09-04,0.739583,0.739583,0.712240,0.718750,0.203300,3993600
1974-09-05,0.726563,0.763021,0.726563,0.763021,0.215822,3696000
1974-09-06,0.763021,0.770833,0.750000,0.755208,0.213612,2688000
1974-09-09,0.744792,0.744792,0.720052,0.720052,0.203668,1728000
1974-09-10,0.720052,0.734375,0.705729,0.708333,0.201910,2908800
1974-09-11,0.708333,0.718750,0.704427,0.704427,0.200796,1689600
1974-09-12,0.703125,0.703125,0.664063,0.665365,0.189662,4598400
1974-09-13,0.665365,0.666667,0.645833,0.666667,0.190033,4608000
1974-09-16,0.666667,0.699219,0.664063,0.692708,0.197456,3283200
1974-09-17,0.700521,0.723958,0.700521,0.700521,0.199683,3235200
1974-09-18,0.700521,0.708333,0.679688,0.703125,0.200425,2428800
